date,year,month,item,unit,category,price,series_id
2020-09-01,2020,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.891,APU0000FD4101
2020-10-01,2020,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.989,APU0000FD4101
2020-11-01,2020,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.974,APU0000FD4101
2020-12-01,2020,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.991,APU0000FD4101
2021-01-01,2021,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.02,APU0000FD4101
2021-02-01,2021,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.001,APU0000FD4101
2021-03-01,2021,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,2.997,APU0000FD4101
2021-04-01,2021,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.176,APU0000FD4101
2021-05-01,2021,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.217,APU0000FD4101
2021-06-01,2021,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.381,APU0000FD4101
2021-07-01,2021,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.564,APU0000FD4101
2021-08-01,2021,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.474,APU0000FD4101
2021-09-01,2021,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.497,APU0000FD4101
2021-10-01,2021,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.565,APU0000FD4101
2021-11-01,2021,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.665,APU0000FD4101
2021-12-01,2021,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.494,APU0000FD4101
2022-01-01,2022,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.451,APU0000FD4101
2022-02-01,2022,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.479,APU0000FD4101
2022-03-01,2022,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.519,APU0000FD4101
2022-04-01,2022,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.578,APU0000FD4101
2022-05-01,2022,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.609,APU0000FD4101
2022-06-01,2022,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.683,APU0000FD4101
2022-07-01,2022,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.645,APU0000FD4101
2022-08-01,2022,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.633,APU0000FD4101
2022-09-01,2022,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.714,APU0000FD4101
2022-10-01,2022,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.642,APU0000FD4101
2022-11-01,2022,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.692,APU0000FD4101
2022-12-01,2022,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.64,APU0000FD4101
2023-01-01,2023,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.608,APU0000FD4101
2023-02-01,2023,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.588,APU0000FD4101
2023-03-01,2023,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.525,APU0000FD4101
2023-04-01,2023,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.582,APU0000FD4101
2023-05-01,2023,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.598,APU0000FD4101
2023-06-01,2023,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.458,APU0000FD4101
2023-07-01,2023,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.556,APU0000FD4101
2023-08-01,2023,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.63,APU0000FD4101
2023-09-01,2023,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.627,APU0000FD4101
2023-10-01,2023,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.743,APU0000FD4101
2023-11-01,2023,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.711,APU0000FD4101
2023-12-01,2023,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.64,APU0000FD4101
2024-01-01,2024,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.606,APU0000FD4101
2024-02-01,2024,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.564,APU0000FD4101
2024-03-01,2024,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.679,APU0000FD4101
2024-04-01,2024,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.712,APU0000FD4101
2024-05-01,2024,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.764,APU0000FD4101
2024-06-01,2024,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.645,APU0000FD4101
2024-07-01,2024,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.621,APU0000FD4101
2024-08-01,2024,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.693,APU0000FD4101
2024-09-01,2024,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.719,APU0000FD4101
2024-10-01,2024,10,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.703,APU0000FD4101
2024-11-01,2024,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.765,APU0000FD4101
2024-12-01,2024,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.656,APU0000FD4101
2025-01-01,2025,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.704,APU0000FD4101
2025-02-01,2025,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.632,APU0000FD4101
2025-03-01,2025,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.73,APU0000FD4101
2025-04-01,2025,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.675,APU0000FD4101
2025-05-01,2025,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.66,APU0000FD4101
2025-06-01,2025,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.616,APU0000FD4101
2025-07-01,2025,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.627,APU0000FD4101
2025-08-01,2025,8,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.695,APU0000FD4101
2025-09-01,2025,9,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.825,APU0000FD4101
2025-11-01,2025,11,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.779,APU0000FD4101
2025-12-01,2025,12,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.625,APU0000FD4101
2026-01-01,2026,1,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.767,APU0000FD4101
2026-02-01,2026,2,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.522,APU0000FD4101
2026-03-01,2026,3,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.628,APU0000FD4101
2026-04-01,2026,4,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.669,APU0000FD4101
2026-05-01,2026,5,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.755,APU0000FD4101
2026-06-01,2026,6,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.771,APU0000FD4101
2026-07-01,2026,7,All Other Pork (Excluding Canned Ham and Luncheon Slices),lb. (453.6 gm),Pork and deli,3.671,APU0000FD4101
2015-01-01,2015,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.988,APU0000FD3101
2015-02-01,2015,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.962,APU0000FD3101
2015-03-01,2015,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.867,APU0000FD3101
2015-04-01,2015,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.813,APU0000FD3101
2015-05-01,2015,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.786,APU0000FD3101
2015-06-01,2015,6,All Pork Chops,lb. (453.6 gm),Pork and deli,3.824,APU0000FD3101
2015-07-01,2015,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.917,APU0000FD3101
2015-08-01,2015,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.863,APU0000FD3101
2015-09-01,2015,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.88,APU0000FD3101
2015-10-01,2015,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.875,APU0000FD3101
2015-11-01,2015,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.797,APU0000FD3101
2015-12-01,2015,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.807,APU0000FD3101
2016-01-01,2016,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.656,APU0000FD3101
2016-02-01,2016,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.658,APU0000FD3101
2016-03-01,2016,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.693,APU0000FD3101
2016-04-01,2016,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.707,APU0000FD3101
2016-05-01,2016,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.72,APU0000FD3101
2016-06-01,2016,6,All Pork Chops,lb. (453.6 gm),Pork and deli,3.752,APU0000FD3101
2016-07-01,2016,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.832,APU0000FD3101
2016-08-01,2016,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.76,APU0000FD3101
2016-09-01,2016,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.662,APU0000FD3101
2016-10-01,2016,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.632,APU0000FD3101
2016-11-01,2016,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.512,APU0000FD3101
2016-12-01,2016,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.462,APU0000FD3101
2017-01-01,2017,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.354,APU0000FD3101
2017-02-01,2017,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.45,APU0000FD3101
2017-03-01,2017,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.443,APU0000FD3101
2017-04-01,2017,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.441,APU0000FD3101
2017-05-01,2017,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.425,APU0000FD3101
2017-06-01,2017,6,All Pork Chops,lb. (453.6 gm),Pork and deli,3.42,APU0000FD3101
2017-07-01,2017,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.417,APU0000FD3101
2017-08-01,2017,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.482,APU0000FD3101
2017-09-01,2017,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.481,APU0000FD3101
2017-10-01,2017,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.378,APU0000FD3101
2017-11-01,2017,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.366,APU0000FD3101
2017-12-01,2017,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.302,APU0000FD3101
2018-01-01,2018,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.224,APU0000FD3101
2018-02-01,2018,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.186,APU0000FD3101
2018-03-01,2018,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.207,APU0000FD3101
2018-04-01,2018,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.293,APU0000FD3101
2018-05-01,2018,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.284,APU0000FD3101
2018-06-01,2018,6,All Pork Chops,lb. (453.6 gm),Pork and deli,3.272,APU0000FD3101
2018-07-01,2018,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.262,APU0000FD3101
2018-08-01,2018,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.338,APU0000FD3101
2018-09-01,2018,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.289,APU0000FD3101
2018-10-01,2018,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.367,APU0000FD3101
2018-11-01,2018,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.306,APU0000FD3101
2018-12-01,2018,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.361,APU0000FD3101
2019-01-01,2019,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.199,APU0000FD3101
2019-02-01,2019,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.298,APU0000FD3101
2019-03-01,2019,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.311,APU0000FD3101
2019-04-01,2019,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.354,APU0000FD3101
2019-05-01,2019,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.441,APU0000FD3101
2019-06-01,2019,6,All Pork Chops,lb. (453.6 gm),Pork and deli,3.312,APU0000FD3101
2019-07-01,2019,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.411,APU0000FD3101
2019-08-01,2019,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.379,APU0000FD3101
2019-09-01,2019,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.335,APU0000FD3101
2019-10-01,2019,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.238,APU0000FD3101
2019-11-01,2019,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.399,APU0000FD3101
2019-12-01,2019,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.391,APU0000FD3101
2020-01-01,2020,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.368,APU0000FD3101
2020-02-01,2020,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.419,APU0000FD3101
2020-03-01,2020,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.415,APU0000FD3101
2020-04-01,2020,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.673,APU0000FD3101
2020-05-01,2020,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.972,APU0000FD3101
2020-06-01,2020,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.189,APU0000FD3101
2020-07-01,2020,7,All Pork Chops,lb. (453.6 gm),Pork and deli,3.91,APU0000FD3101
2020-08-01,2020,8,All Pork Chops,lb. (453.6 gm),Pork and deli,3.788,APU0000FD3101
2020-09-01,2020,9,All Pork Chops,lb. (453.6 gm),Pork and deli,3.799,APU0000FD3101
2020-10-01,2020,10,All Pork Chops,lb. (453.6 gm),Pork and deli,3.632,APU0000FD3101
2020-11-01,2020,11,All Pork Chops,lb. (453.6 gm),Pork and deli,3.737,APU0000FD3101
2020-12-01,2020,12,All Pork Chops,lb. (453.6 gm),Pork and deli,3.741,APU0000FD3101
2021-01-01,2021,1,All Pork Chops,lb. (453.6 gm),Pork and deli,3.694,APU0000FD3101
2021-02-01,2021,2,All Pork Chops,lb. (453.6 gm),Pork and deli,3.676,APU0000FD3101
2021-03-01,2021,3,All Pork Chops,lb. (453.6 gm),Pork and deli,3.765,APU0000FD3101
2021-04-01,2021,4,All Pork Chops,lb. (453.6 gm),Pork and deli,3.844,APU0000FD3101
2021-05-01,2021,5,All Pork Chops,lb. (453.6 gm),Pork and deli,3.875,APU0000FD3101
2021-06-01,2021,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.089,APU0000FD3101
2021-07-01,2021,7,All Pork Chops,lb. (453.6 gm),Pork and deli,4.081,APU0000FD3101
2021-08-01,2021,8,All Pork Chops,lb. (453.6 gm),Pork and deli,4.057,APU0000FD3101
2021-09-01,2021,9,All Pork Chops,lb. (453.6 gm),Pork and deli,4.051,APU0000FD3101
2021-10-01,2021,10,All Pork Chops,lb. (453.6 gm),Pork and deli,4.147,APU0000FD3101
2021-11-01,2021,11,All Pork Chops,lb. (453.6 gm),Pork and deli,4.072,APU0000FD3101
2021-12-01,2021,12,All Pork Chops,lb. (453.6 gm),Pork and deli,4.023,APU0000FD3101
2022-01-01,2022,1,All Pork Chops,lb. (453.6 gm),Pork and deli,4.019,APU0000FD3101
2022-02-01,2022,2,All Pork Chops,lb. (453.6 gm),Pork and deli,4.031,APU0000FD3101
2022-03-01,2022,3,All Pork Chops,lb. (453.6 gm),Pork and deli,4.126,APU0000FD3101
2022-04-01,2022,4,All Pork Chops,lb. (453.6 gm),Pork and deli,4.178,APU0000FD3101
2022-05-01,2022,5,All Pork Chops,lb. (453.6 gm),Pork and deli,4.13,APU0000FD3101
2022-06-01,2022,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.068,APU0000FD3101
2022-07-01,2022,7,All Pork Chops,lb. (453.6 gm),Pork and deli,4.174,APU0000FD3101
2022-08-01,2022,8,All Pork Chops,lb. (453.6 gm),Pork and deli,4.248,APU0000FD3101
2022-09-01,2022,9,All Pork Chops,lb. (453.6 gm),Pork and deli,4.187,APU0000FD3101
2022-10-01,2022,10,All Pork Chops,lb. (453.6 gm),Pork and deli,4.273,APU0000FD3101
2022-11-01,2022,11,All Pork Chops,lb. (453.6 gm),Pork and deli,4.163,APU0000FD3101
2022-12-01,2022,12,All Pork Chops,lb. (453.6 gm),Pork and deli,4.314,APU0000FD3101
2023-01-01,2023,1,All Pork Chops,lb. (453.6 gm),Pork and deli,4.14,APU0000FD3101
2023-02-01,2023,2,All Pork Chops,lb. (453.6 gm),Pork and deli,4.256,APU0000FD3101
2023-03-01,2023,3,All Pork Chops,lb. (453.6 gm),Pork and deli,4.165,APU0000FD3101
2023-04-01,2023,4,All Pork Chops,lb. (453.6 gm),Pork and deli,4.099,APU0000FD3101
2023-05-01,2023,5,All Pork Chops,lb. (453.6 gm),Pork and deli,4.189,APU0000FD3101
2023-06-01,2023,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.241,APU0000FD3101
2023-07-01,2023,7,All Pork Chops,lb. (453.6 gm),Pork and deli,4.238,APU0000FD3101
2023-08-01,2023,8,All Pork Chops,lb. (453.6 gm),Pork and deli,4.359,APU0000FD3101
2023-09-01,2023,9,All Pork Chops,lb. (453.6 gm),Pork and deli,4.327,APU0000FD3101
2023-10-01,2023,10,All Pork Chops,lb. (453.6 gm),Pork and deli,4.452,APU0000FD3101
2023-11-01,2023,11,All Pork Chops,lb. (453.6 gm),Pork and deli,4.343,APU0000FD3101
2023-12-01,2023,12,All Pork Chops,lb. (453.6 gm),Pork and deli,4.256,APU0000FD3101
2024-01-01,2024,1,All Pork Chops,lb. (453.6 gm),Pork and deli,4.236,APU0000FD3101
2024-02-01,2024,2,All Pork Chops,lb. (453.6 gm),Pork and deli,4.157,APU0000FD3101
2024-03-01,2024,3,All Pork Chops,lb. (453.6 gm),Pork and deli,4.256,APU0000FD3101
2024-04-01,2024,4,All Pork Chops,lb. (453.6 gm),Pork and deli,4.235,APU0000FD3101
2024-05-01,2024,5,All Pork Chops,lb. (453.6 gm),Pork and deli,4.391,APU0000FD3101
2024-06-01,2024,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.397,APU0000FD3101
2024-07-01,2024,7,All Pork Chops,lb. (453.6 gm),Pork and deli,4.409,APU0000FD3101
2024-08-01,2024,8,All Pork Chops,lb. (453.6 gm),Pork and deli,4.403,APU0000FD3101
2024-09-01,2024,9,All Pork Chops,lb. (453.6 gm),Pork and deli,4.328,APU0000FD3101
2024-10-01,2024,10,All Pork Chops,lb. (453.6 gm),Pork and deli,4.273,APU0000FD3101
2024-11-01,2024,11,All Pork Chops,lb. (453.6 gm),Pork and deli,4.43,APU0000FD3101
2024-12-01,2024,12,All Pork Chops,lb. (453.6 gm),Pork and deli,4.308,APU0000FD3101
2025-01-01,2025,1,All Pork Chops,lb. (453.6 gm),Pork and deli,4.249,APU0000FD3101
2025-02-01,2025,2,All Pork Chops,lb. (453.6 gm),Pork and deli,4.226,APU0000FD3101
2025-03-01,2025,3,All Pork Chops,lb. (453.6 gm),Pork and deli,4.341,APU0000FD3101
2025-04-01,2025,4,All Pork Chops,lb. (453.6 gm),Pork and deli,4.244,APU0000FD3101
2025-05-01,2025,5,All Pork Chops,lb. (453.6 gm),Pork and deli,4.22,APU0000FD3101
2025-06-01,2025,6,All Pork Chops,lb. (453.6 gm),Pork and deli,4.264,APU0000FD3101
2025-07-01,2025,7,All Pork Chops,lb. (453.6 gm),Pork and deli,4.333,APU0000FD3101
2025-08-01,2025,8,All Pork Chops,lb. (453.6 gm),Pork and deli,4.299,APU0000FD3101
2025-09-01,2025,9,All Pork Chops,lb. (453.6 gm),Pork and deli,4.349,APU0000FD3101
2025-11-01,2025,11,All Pork Chops,lb. (453.6 gm),Pork and deli,4.097,APU0000FD3101
